,zip,city,state,score
41283,94038,Moss Beach,CA,0.02061207641004959
41285,94040,Mountain View,CA,0.06698881425285295
41286,94041,Mountain View,CA,0.06970553177242036
41288,94043,Mountain View,CA,0.1428351911125052
41289,94044,Pacifica,CA,0.36502827197526433
41292,94060,Pescadero,CA,0.00839626398996236
41293,94061,Redwood City,CA,0.3266406259858397
41294,94062,Redwood City,CA,0.12951051232598437
41295,94063,Redwood City,CA,0.13506089323355439
41297,94065,Redwood City,CA,-0.007051878053115802
41298,94066,San Bruno,CA,0.3891144843699587
41300,94070,San Carlos,CA,0.04346151710581357
41302,94074,San Gregorio,CA,0.0
41303,94080,South San Francisco,CA,0.37857694289299154
41305,94085,Sunnyvale,CA,0.12769097000657226
41306,94086,Sunnyvale,CA,0.14168866234241495
41307,94087,Sunnyvale,CA,0.08453284231343725
41309,94089,Sunnyvale,CA,0.16276543003674498
41315,94102,San Francisco,CA,0.12325132523749775
41316,94103,San Francisco,CA,0.19193281875784188
41317,94104,San Francisco,CA,0.0011641097911812151
41318,94105,San Francisco,CA,-0.050216582661169844
41320,94107,San Francisco,CA,0.012875476130728434
41321,94108,San Francisco,CA,0.08616161896397202
41322,94109,San Francisco,CA,0.33297521831869525
41323,94110,San Francisco,CA,0.5958718112296109
41324,94111,San Francisco,CA,0.0109161657316126
41325,94112,San Francisco,CA,0.46185636628876137
41326,94114,San Francisco,CA,0.12115736331929267
41327,94115,San Francisco,CA,0.14514985989125892
41328,94116,San Francisco,CA,0.39895812264742786
41329,94117,San Francisco,CA,0.2053144467123738
41330,94118,San Francisco,CA,0.2380002115776424
41333,94121,San Francisco,CA,0.3382276063810718
41334,94122,San Francisco,CA,0.5200672130489336
41335,94123,San Francisco,CA,0.004598557372886456
41336,94124,San Francisco,CA,0.14540398506900876
41339,94127,San Francisco,CA,0.11022828762621738
41340,94128,San Francisco,CA,0.0
41341,94129,San Francisco,CA,0.012534004134552195
41342,94130,San Francisco,CA,0.004041847961104141
41343,94131,San Francisco,CA,0.13602551295931176
41344,94132,San Francisco,CA,0.13865608919161138
41345,94133,San Francisco,CA,0.15911145431528947
41346,94134,San Francisco,CA,0.21368709988349163
41368,94158,San Francisco,CA,0.002122027546752715
41449,94301,Palo Alto,CA,0.01895619083019651
41451,94303,Palo Alto,CA,0.31401881159706035
41452,94304,Palo Alto,CA,0.009148450215092311
41453,94305,Stanford,CA,0.007497826196450979
41454,94306,Palo Alto,CA,0.10390511785266174
41459,94401,San Mateo,CA,0.21416815472306863
41460,94402,San Mateo,CA,0.11174297629802239
41461,94403,San Mateo,CA,0.308035875891737
41462,94404,San Mateo,CA,0.07613604497819207
41470,94501,Alameda,CA,0.5013337477415307
41471,94502,Alameda,CA,0.07523263493009502
41472,94503,American Canyon,CA,0.13840015746549558
41473,94505,Discovery Bay,CA,0.09049855690984052
41474,94506,Danville,CA,-0.06262510292167052
41475,94507,Alamo,CA,-0.0066611741411244105
41476,94508,Angwin,CA,0.008750732395291866
41477,94509,Antioch,CA,0.3165617398816992
41478,94510,Benicia,CA,0.20829024288701675
41479,94511,Bethel Island,CA,0.00821162763936189
41480,94512,Birds Landing,CA,0.0
41481,94513,Brentwood,CA,0.5434559095357592
41482,94514,Byron,CA,0.005794816844416561
41483,94515,Calistoga,CA,0.04758237133745593
41484,94516,Canyon,CA,0.00028048541405269753
41485,94517,Clayton,CA,0.08309838764712914
41486,94518,Concord,CA,0.19304247698064164
41487,94519,Concord,CA,0.14264852335544
41488,94520,Concord,CA,0.15106252677451154
41489,94521,Concord,CA,0.3347873741261875
41491,94523,Pleasant Hill,CA,0.24939878955308603
41493,94525,Crockett,CA,0.034001311888331234
41494,94526,Danville,CA,0.024379169089442623
41496,94528,Diablo,CA,0.0
41498,94530,El Cerrito,CA,0.2000488633207863
41499,94531,Antioch,CA,0.3224962207474457
41500,94533,Fairfield,CA,0.4079628824759516
41501,94534,Fairfield,CA,0.25621982720917724
41502,94535,Travis AFB,CA,0.004404125410766565
41503,94536,Fremont,CA,0.512548444225369
41505,94538,Fremont,CA,0.5369749964061659
41506,94539,Fremont,CA,0.02348677409332623
41508,94541,Hayward,CA,0.3821579152177809
41509,94542,Hayward,CA,0.10122597063541852
41511,94544,Hayward,CA,0.38432151362251293
41512,94545,Hayward,CA,0.17798529673776664
41513,94546,Castro Valley,CA,0.35343255899354714
41514,94547,Hercules,CA,0.21606470514429105
41515,94548,Knightsen,CA,0.0033354130847822196
41516,94549,Lafayette,CA,0.06466055465137134
41517,94550,Livermore,CA,0.30812099697675815
41518,94551,Livermore,CA,0.373205927708072
41519,94552,Castro Valley,CA,0.1395234743203681
41520,94553,Martinez,CA,0.4382440024377128
41521,94555,Fremont,CA,0.15501509559658247
41522,94556,Moraga,CA,0.026263891695046927
41524,94558,Napa,CA,0.47815100191491905
41525,94559,Napa,CA,0.16109665581645455
41526,94560,Newark,CA,0.33867973930811973
41527,94561,Oakley,CA,0.31215614325147867
41529,94563,Orinda,CA,-0.016737574233733597
41530,94564,Pinole,CA,0.15059686981089798
41531,94565,Pittsburg,CA,0.43457656355977764
41532,94566,Pleasanton,CA,0.1704675560838264
41533,94567,Pope Valley,CA,0.004085138160960745
41534,94568,Dublin,CA,0.23095805044661538
41535,94569,Port Costa,CA,0.0007259958968154402
41537,94571,Rio Vista,CA,0.054077934396845315
41538,94572,Rodeo,CA,0.0557537765370138
41539,94573,Rutherford,CA,0.0
41540,94574,Saint Helena,CA,0.058862115522495075
41541,94575,Moraga,CA,0.0
41542,94576,Deer Park,CA,0.0
41543,94577,San Leandro,CA,0.3300385233016669
41544,94578,San Leandro,CA,0.21218296247535395
41545,94579,San Leandro,CA,0.12217983102706574
41546,94580,San Lorenzo,CA,0.17443869013264024
41548,94582,San Ramon,CA,0.000765700132939143
41549,94583,San Ramon,CA,0.13788073253868685
41550,94585,Suisun City,CA,0.17375477581406468
41551,94586,Sunol,CA,0.009956128565453786
41552,94587,Union City,CA,0.479753471612296
41553,94588,Pleasanton,CA,0.09645222691940018
41554,94589,Vallejo,CA,0.14950287348987276
41555,94590,Vallejo,CA,0.17225010563422358
41556,94591,Vallejo,CA,0.345746464838382
41557,94592,Vallejo,CA,0.005073091951962716
41558,94595,Walnut Creek,CA,0.07001881335962241
41559,94596,Walnut Creek,CA,0.12872602616956447
41560,94597,Walnut Creek,CA,0.1537812473337516
41561,94598,Walnut Creek,CA,0.0988461377337636
41562,94599,Yountville,CA,0.017488448123917068
41563,94601,Oakland,CA,0.161157259531278
41564,94602,Oakland,CA,0.20114486630668577
41565,94603,Oakland,CA,0.1342641122020075
41567,94605,Oakland,CA,0.20335133469259722
41568,94606,Oakland,CA,0.1385500384298261
41569,94607,Oakland,CA,0.0882769980596881
41570,94608,Emeryville,CA,0.17390028186054846
41571,94609,Oakland,CA,0.10729081606022584
41572,94610,Oakland,CA,0.23043644861384957
41573,94611,Oakland,CA,0.1589005455248851
41574,94612,Oakland,CA,0.0669118130489335
41575,94613,Oakland,CA,0.0
41579,94618,Oakland,CA,0.061291544751150194
41580,94619,Oakland,CA,0.15125707202007527
41582,94621,Oakland,CA,0.09016236280695464
41597,94702,Berkeley,CA,0.1330312945913246
41598,94703,Berkeley,CA,0.10990934802832047
41599,94704,Berkeley,CA,0.011592261113102704
41600,94705,Berkeley,CA,0.07446847833393085
41601,94706,Albany,CA,0.16201748487482825
41602,94707,Berkeley,CA,0.04392869905000898
41603,94708,Berkeley,CA,0.009450295990918343
41604,94709,Berkeley,CA,0.028410656932245915
41605,94710,Berkeley,CA,0.03781867253988169
41607,94720,Berkeley,CA,0.0001797603602796199
41608,94801,Richmond,CA,0.10392908294497219
41610,94803,El Sobrante,CA,0.17125380426599746
41611,94804,Richmond,CA,0.1685917004705144
41612,94805,Richmond,CA,0.08686093672701199
41613,94806,San Pablo,CA,0.3066536723471948
41618,94901,San Rafael,CA,0.2766581611937623
41619,94903,San Rafael,CA,0.3001139807223516
41620,94904,Greenbrae,CA,0.01556257321652628
41625,94920,Belvedere Tiburon,CA,-0.041002367413514894
41626,94922,Bodega,CA,0.002211267207384836
41627,94923,Bodega Bay,CA,0.0012817379906793335
41628,94924,Bolinas,CA,0.0034100514025811077
41629,94925,Corte Madera,CA,0.03843091173896159
41632,94928,Rohnert Park,CA,0.22970006865029574
41633,94929,Dillon Beach,CA,0.0
41634,94930,Fairfax,CA,0.07455221706398997
41635,94931,Cotati,CA,0.056941848404732036
41636,94933,Forest Knolls,CA,0.007256475685606739
41637,94937,Inverness,CA,0.007383202791718945
41638,94938,Lagunitas,CA,0.007286153432514786
41639,94939,Larkspur,CA,0.05435167160184025
41640,94940,Marshall,CA,0.000266817409033877
41641,94941,Mill Valley,CA,0.0777241518940074
41643,94945,Novato,CA,0.17178303005018816
41644,94946,Nicasio,CA,0.0075556851899982085
41645,94947,Novato,CA,0.20196603199498114
41647,94949,Novato,CA,0.12346478546334468
41648,94950,Olema,CA,0.001044716078150206
41649,94951,Penngrove,CA,0.03212357090577762
41650,94952,Petaluma,CA,0.2723117727146442
41652,94954,Petaluma,CA,0.3157186595566709
41654,94956,Point Reyes Station,CA,0.007045656808269105
41655,94957,Ross,CA,-0.002481453889585944
41656,94960,San Anselmo,CA,0.08634284750253933
41657,94963,San Geronimo,CA,0.0005310186413335721
41658,94964,San Quentin,CA,0.004761801577343609
41659,94965,Sausalito,CA,0.06522635015683816
41661,94970,Stinson Beach,CA,0.0
41662,94971,Tomales,CA,0.00161059498715421
41663,94972,Valley Ford,CA,0.0
41664,94973,Woodacre,CA,0.01569340495608532
41675,95002,Alviso,CA,0.016983347965585233
41676,95003,Aptos,CA,0.20355860682320606
41677,95004,Aromas,CA,0.02879207313138555
41678,95005,Ben Lomond,CA,0.05430563709147398
41679,95006,Boulder Creek,CA,0.08277226463523929
41680,95007,Brookdale,CA,0.0
41681,95008,Campbell,CA,0.38635055818695097
41683,95010,Capitola,CA,0.047060957065184914
41685,95012,Castroville,CA,0.04228025130847823
41686,95013,Coyote,CA,0.0008798350958953219
41687,95014,Cupertino,CA,-0.056037907331063175
41689,95017,Davenport,CA,0.004065226767043078
41690,95018,Felton,CA,0.07834056038716615
41691,95019,Freedom,CA,0.021927603584871842
41692,95020,Gilroy,CA,0.38390847620541324
41695,95023,Hollister,CA,0.32370346653522136
41698,95030,Los Gatos,CA,-0.01139213221604835
41700,95032,Los Gatos,CA,0.09424144629712607
41701,95033,Los Gatos,CA,0.05119904738005617
41702,95035,Milpitas,CA,0.5743396486825595
41704,95037,Morgan Hill,CA,0.45554042149578783
41706,95039,Moss Landing,CA,0.0044975652446675035
41707,95041,Mount Hermon,CA,0.0018197708071936432
41709,95043,Paicines,CA,0.003344328333930812
41711,95045,San Juan Bautista,CA,0.02145702195734003
41712,95046,San Martin,CA,0.052470788770388965
41713,95050,Santa Clara,CA,0.22402538267610686
41714,95051,Santa Clara,CA,0.37049518916173746
41716,95053,Santa Clara,CA,0.0
41717,95054,Santa Clara,CA,0.08687232154806711
41720,95060,Santa Cruz,CA,0.20100853065662905
41722,95062,Santa Cruz,CA,0.21599901062317023
41724,95064,Santa Cruz,CA,0.0006342262054131567
41725,95065,Santa Cruz,CA,0.07266462281173447
41726,95066,Scotts Valley,CA,0.13840278487184082
41728,95070,Saratoga,CA,0.02435660581944183
41730,95073,Soquel,CA,0.07662403513174404
41731,95075,Tres Pinos,CA,0.0022458661946585415
41732,95076,Watsonville,CA,0.30366655069008786
41740,95110,San Jose,CA,0.08850447432335544
41741,95111,San Jose,CA,0.26419394581914324
41742,95112,San Jose,CA,0.24720772641154332
41743,95113,San Jose,CA,0.0015958609786700117
41746,95116,San Jose,CA,0.20530483733644025
41747,95117,San Jose,CA,0.19596010116060228
41748,95118,San Jose,CA,0.29178012786192264
41749,95119,San Jose,CA,0.09034502836529845
41750,95120,San Jose,CA,0.02801063347672806
41751,95121,San Jose,CA,0.22337402158989067
41752,95122,San Jose,CA,0.21687092301487726
41753,95123,San Jose,CA,0.5392692674314394
41754,95124,San Jose,CA,0.32555933028619216
41755,95125,San Jose,CA,0.43142804556372105
41756,95126,San Jose,CA,0.24067307355260803
41757,95127,San Jose,CA,0.3142538666472487
41758,95128,San Jose,CA,0.2237598140347733
41759,95129,San Jose,CA,0.13522234432694016
41760,95130,San Jose,CA,0.09541171633506601
41761,95131,San Jose,CA,0.24287128927227103
41762,95132,San Jose,CA,0.28592125246459943
41763,95133,San Jose,CA,0.14569131423194123
41764,95134,San Jose,CA,0.0072389212702395535
41765,95135,San Jose,CA,0.12385264447033512
41766,95136,San Jose,CA,0.367007473400251
41768,95138,San Jose,CA,0.13506184855260794
41769,95139,San Jose,CA,0.05079925472605603
41770,95140,Mount Hamilton,CA,0.0
41773,95148,San Jose,CA,0.35521099070621975
41798,95202,Stockton,CA,0.01525450587918982
41799,95203,Stockton,CA,0.06342356540598675
41800,95204,Stockton,CA,0.16721646394216405
41801,95205,Stockton,CA,0.14627572754974005
41802,95206,Stockton,CA,0.2888460670371034
41803,95207,Stockton,CA,0.23147300082452052
41805,95209,Stockton,CA,0.3325017946884149
41806,95210,Stockton,CA,0.15036284046722828
41807,95211,Stockton,CA,0.0
41808,95212,Stockton,CA,0.1596121897173926
41810,95215,Stockton,CA,0.129719018013981
41811,95219,Stockton,CA,0.16517784402820102
41812,95220,Acampo,CA,0.06458409060763577
41814,95222,Angels Camp,CA,0.03438716838441775
41815,95223,Arnold,CA,0.01769811659795663
41816,95224,Avery,CA,0.0
41817,95225,Burson,CA,0.002759653701380176
41818,95226,Campo Seco,CA,0.0
41819,95227,Clements,CA,0.0034374729939654655
41820,95228,Copperopolis,CA,0.024586810673955902
41822,95230,Farmington,CA,0.0
41823,95231,French Camp,CA,0.01855793851944793
41824,95232,Glencoe,CA,0.0
41825,95233,Hathaway Pines,CA,0.002011277648324073
41826,95234,Holt,CA,0.0
41827,95236,Linden,CA,0.023090379159945027
41828,95237,Lockeford,CA,0.022803943120033456
41829,95240,Lodi,CA,0.2363449382685069
41831,95242,Lodi,CA,0.20384357053235344
41832,95245,Mokelumne Hill,CA,0.02014825453336918
41833,95246,Mountain Ranch,CA,0.005963076716257395
41834,95247,Murphys,CA,0.020372033563362615
41835,95248,Rail Road Flat,CA,0.00026141217063989965
41836,95249,San Andreas,CA,0.0237516081735078
41838,95251,Vallecito,CA,0.0
41839,95252,Valley Springs,CA,0.1355520444300054
41841,95254,Wallace,CA,0.002321382117464299
41842,95255,West Point,CA,0.009205724233733644
41843,95257,Wilseyville,CA,0.003469975802115074
41844,95258,Woodbridge,CA,0.025578816514309616
41851,95301,Atwater,CA,0.22279518439684537
41852,95303,Ballico,CA,0.006720021580928484
41853,95304,Banta,CA,0.15458637677003045
41854,95305,Big Oak Flat,CA,0.0
41855,95306,Catheys Valley,CA,0.005437437414112445
41856,95307,Ceres,CA,0.2660705251777499
41858,95310,Columbia,CA,0.0075420716526259195
41859,95311,Coulterville,CA,0.006220620854991935
41860,95312,Cressey,CA,0.000992107797096254
41861,95313,Crows Landing,CA,0.006126528816394814
41863,95315,Delhi,CA,0.060619611511919705
41864,95316,Denair,CA,0.04310722235167594
41865,95317,El Nido,CA,0.0038477569456891922
41866,95318,El Portal,CA,0.0020908542600227035
41867,95319,Empire,CA,0.004691100292764533
41868,95320,Escalon,CA,0.07587738667622633
41869,95321,Groveland,CA,0.021610811749417463
41870,95322,Gustine,CA,0.04538075051980642
41871,95323,Hickman,CA,0.008309286825595986
41872,95324,Hilmar,CA,0.046477533751568385
41873,95325,Hornitos,CA,0.0
41874,95326,Hughson,CA,0.05912522797992473
41875,95327,Jamestown,CA,0.04987794676465318
41876,95328,Keyes,CA,0.02507197365119197
41877,95329,La Grange,CA,0.0220817454740993
41878,95330,Lathrop,CA,0.1319647549202366
41879,95333,Le Grand,CA,0.01283813988169923
41880,95334,Livingston,CA,0.08941938289119915
41881,95335,Long Barn,CA,0.004398388241620363
41882,95336,Manteca,CA,0.3161795576268149
41883,95337,Manteca,CA,0.28307671267252194
41884,95338,Mariposa,CA,0.07462626420505467
41885,95340,Merced,CA,0.19087924525004485
41886,95341,Merced,CA,0.11287172469080482
41890,95345,Midpines,CA,0.006248557925554161
41891,95346,Mi Wuk Village,CA,0.0039957418892274605
41893,95348,Merced,CA,0.15490558565603157
41894,95350,Modesto,CA,0.27581246219155164
41895,95351,Modesto,CA,0.1839837227101631
41898,95354,Modesto,CA,0.13822311398996237
41899,95355,Modesto,CA,0.42386964859891263
41900,95356,Modesto,CA,0.24312498260142199
41901,95357,Modesto,CA,0.08772319322459222
41902,95358,Modesto,CA,0.19183471852781261
41903,95360,Newman,CA,0.06374864425972397
41904,95361,Oakdale,CA,0.27066631564796556
41905,95363,Patterson,CA,0.2053095048933501
41907,95365,Planada,CA,0.017913671195554762
41908,95366,Ripon,CA,0.10960061319830314
41909,95367,Riverbank,CA,0.15704159042241742
41910,95368,Salida,CA,0.09431797231283982
41911,95369,Snelling,CA,0.00883339756228715
41912,95370,Sonora,CA,0.1769837879548306
41913,95372,Soulsbyville,CA,0.01584783119734719
41915,95374,Stevinson,CA,0.012726607003943362
41916,95375,Strawberry,CA,0.0
41917,95376,Tracy,CA,0.41642346800501884
41918,95377,Tracy,CA,0.31959510232568555
41920,95379,Tuolumne,CA,0.023721794026707294
41921,95380,Turlock,CA,0.22925062885821834
41923,95382,Turlock,CA,0.24586582312839816
41924,95383,Twain Harte,CA,0.02767326380175659
41925,95385,Vernalis,CA,0.0012372378920953576
41926,95386,Waterford,CA,0.07082993074027603
41927,95387,Westley,CA,0.0018212629861982432
41928,95388,Winton,CA,0.07179364491844419
41929,95389,Yosemite National Park,CA,0.006354032398279263
41931,95391,Tracy,CA,0.05642574139332022
41933,95401,Santa Rosa,CA,0.18115110175061241
41935,95403,Santa Rosa,CA,0.2509902854454204
41936,95404,Santa Rosa,CA,0.27031377300292764
41937,95405,Santa Rosa,CA,0.17673319301547472
41939,95407,Santa Rosa,CA,0.19073321598852844
41941,95409,Santa Rosa,CA,0.1784720544303041
41942,95410,Albion,CA,0.011729390885463348
41943,95412,Annapolis,CA,0.001480934934576089
41944,95415,Boonville,CA,0.006588182828463883
41946,95417,Branscomb,CA,0.0007814160393140944
41949,95420,Caspar,CA,0.000997659399832702
41950,95421,Cazadero,CA,0.00774397181394515
41951,95422,Clearlake,CA,0.05734219089442552
41952,95423,Clearlake Oaks,CA,0.022539838187847286
41954,95425,Cloverdale,CA,0.053976080928481815
41955,95426,Cobb,CA,0.014613183694807907
41956,95427,Comptche,CA,0.0
41957,95428,Covelo,CA,0.005928977124036568
41958,95429,Dos Rios,CA,0.0008301484734420741
41959,95430,Duncans Mills,CA,0.0
41960,95431,Eldridge,CA,0.0007759742785445422
41961,95432,Elk,CA,0.00028349334558164555
41963,95435,Finley,CA,0.0
41964,95436,Forestville,CA,0.04569704542331362
41965,95437,Fort Bragg,CA,0.0750470541315648
41966,95439,Fulton,CA,0.003262608666427676
41967,95441,Geyserville,CA,0.008681510933859115
41968,95442,Glen Ellen,CA,0.02267280280217482
41969,95443,Glenhaven,CA,0.001609442933321384
41970,95444,Graton,CA,0.0
41971,95445,Gualala,CA,0.005333309493935593
41972,95446,Guerneville,CA,0.034681860234809105
41973,95448,Healdsburg,CA,0.11817555341459042
41974,95449,Hopland,CA,0.0076110252733464796
41975,95450,Jenner,CA,0.0030838299874529486
41976,95451,Kelseyville,CA,0.06940785319949813
41977,95452,Kenwood,CA,0.0
41978,95453,Lakeport,CA,0.04363348696002869
41979,95454,Laytonville,CA,0.011695370138017566
41980,95456,Littleriver,CA,0.0
41981,95457,Lower Lake,CA,0.03449267052787239
41982,95458,Lucerne,CA,0.009174727415307404
41983,95459,Manchester,CA,0.0016522772898368886
41984,95460,Mendocino,CA,0.013233715181932247
41985,95461,Middletown,CA,0.01757598449542929
41986,95462,Monte Rio,CA,0.009537514190117703
41987,95463,Navarro,CA,0.0
41988,95464,Nice,CA,0.01056891329091235
41989,95465,Occidental,CA,0.011772734629861982
41990,95466,Philo,CA,0.00867496130578957
41991,95467,Hidden Valley Lake,CA,0.04190164447033519
41992,95468,Point Arena,CA,0.008646643663739021
41993,95469,Potter Valley,CA,0.013112711641871307
41994,95470,Redwood Valley,CA,0.05508174829718588
