zip,score
93726,0.13797757588725573
93727,0.34823600966421697
93728,0.057683966087112376
93730,0.02044967231582721
93901,0.13044641915516522
93905,0.1722520459759814
93906,0.2926288769268687
93907,0.12747619654956086
93908,0.05452008540957159
93920,0.007187868148413694
93921,0.01391366272181394
93923,0.039155550600466035
93924,0.041533992785445416
93925,0.009940486467108801
93926,0.04158040675449603
93927,0.053634346134313206
93928,0.0
93930,0.05241782283563363
93932,0.0
93933,0.16261832661767345
93940,0.23703796542092367
93950,0.09023610238393978
93953,0.0043648164635239255
93954,0.0018643079330226445
93955,0.18300142210969708
93960,0.14239522014697975
93962,0.007671519101392125
94002,0.10558847591414236
94005,0.04279088321085022
94010,0.1410363719214915
94014,0.24603598010844235
94015,0.3488372310629144
94019,0.16039886927167354
94020,0.017438739980283207
94021,0.0
94022,-0.09514745772838629
94024,-0.10610806987811441
94025,0.18853922148682567
94027,-0.06595388537372288
94028,-0.051835447586186315
94030,0.1895923953097927
94037,0.03799528134074206
94038,0.02061207641004959
94040,0.06698881425285295
94041,0.06970553177242036
94043,0.1428351911125052
94044,0.36502827197526433
94060,0.00839626398996236
94061,0.3266406259858397
94062,0.12951051232598437
94063,0.13506089323355439
94065,-0.007051878053115802
94066,0.3891144843699587
94070,0.04346151710581357
94074,0.0
94080,0.37857694289299154
94085,0.12769097000657226
94086,0.14168866234241495
94087,0.08453284231343725
94089,0.16276543003674498
94102,0.12325132523749775
94103,0.19193281875784188
94104,0.0011641097911812151
94105,-0.050216582661169844
94107,0.012875476130728434
94108,0.08616161896397202
94109,0.33297521831869525
94110,0.5958718112296109
94111,0.0109161657316126
94112,0.46185636628876137
94114,0.12115736331929267
94115,0.14514985989125892
94116,0.39895812264742786
94117,0.2053144467123738
94118,0.2380002115776424
94121,0.3382276063810718
94122,0.5200672130489336
94123,0.004598557372886456
94124,0.14540398506900876
94127,0.11022828762621738
94128,0.0
94129,0.012534004134552195
94130,0.004041847961104141
94131,0.13602551295931176
94132,0.13865608919161138
94133,0.15911145431528947
94134,0.21368709988349163
94158,0.002122027546752715
94301,0.01895619083019651
94303,0.31401881159706035
94304,0.009148450215092311
94305,0.007497826196450979
94306,0.10390511785266174
94401,0.21416815472306863
94402,0.11174297629802239
94403,0.308035875891737
94404,0.07613604497819207
94501,0.5013337477415307
94502,0.07523263493009502
94503,0.13840015746549558
94505,0.09049855690984052
94506,-0.06262510292167052
94507,-0.0066611741411244105
94508,0.008750732395291866
94509,0.3165617398816992
94510,0.20829024288701675
94511,0.00821162763936189
94512,0.0
94513,0.5434559095357592
94514,0.005794816844416561
94515,0.04758237133745593
94516,0.00028048541405269753
94517,0.08309838764712914
94518,0.19304247698064164
94519,0.14264852335544
94520,0.15106252677451154
94521,0.3347873741261875
94523,0.24939878955308603
94525,0.034001311888331234
94526,0.024379169089442623
94528,0.0
94530,0.2000488633207863
94531,0.3224962207474457
94533,0.4079628824759516
94534,0.25621982720917724
94535,0.004404125410766565
94536,0.512548444225369
94538,0.5369749964061659
94539,0.02348677409332623
94541,0.3821579152177809
94542,0.10122597063541852
94544,0.38432151362251293
94545,0.17798529673776664
94546,0.35343255899354714
94547,0.21606470514429105
94548,0.0033354130847822196
94549,0.06466055465137134
94550,0.30812099697675815
94551,0.373205927708072
94552,0.1395234743203681
94553,0.4382440024377128
94555,0.15501509559658247
94556,0.026263891695046927
94558,0.47815100191491905
94559,0.16109665581645455
94560,0.33867973930811973
94561,0.31215614325147867
94563,-0.016737574233733597
94564,0.15059686981089798
94565,0.43457656355977764
94566,0.1704675560838264
94567,0.004085138160960745
94568,0.23095805044661538
94569,0.0007259958968154402
94571,0.054077934396845315
94572,0.0557537765370138
94573,0.0
94574,0.058862115522495075
94575,0.0
94576,0.0
94577,0.3300385233016669
94578,0.21218296247535395
94579,0.12217983102706574
94580,0.17443869013264024
94582,0.000765700132939143
94583,0.13788073253868685
94585,0.17375477581406468
94586,0.009956128565453786
94587,0.479753471612296
94588,0.09645222691940018
94589,0.14950287348987276
94590,0.17225010563422358
94591,0.345746464838382
94592,0.005073091951962716
94595,0.07001881335962241
94596,0.12872602616956447
94597,0.1537812473337516
94598,0.0988461377337636
94599,0.017488448123917068
94601,0.161157259531278
94602,0.20114486630668577
94603,0.1342641122020075
94605,0.20335133469259722
94606,0.1385500384298261
94607,0.0882769980596881
94608,0.17390028186054846
94609,0.10729081606022584
94610,0.23043644861384957
94611,0.1589005455248851
94612,0.0669118130489335
94613,0.0
94618,0.061291544751150194
94619,0.15125707202007527
94621,0.09016236280695464
94702,0.1330312945913246
94703,0.10990934802832047
94704,0.011592261113102704
94705,0.07446847833393085
94706,0.16201748487482825
94707,0.04392869905000898
94708,0.009450295990918343
94709,0.028410656932245915
94710,0.03781867253988169
94720,0.0001797603602796199
94801,0.10392908294497219
94803,0.17125380426599746
94804,0.1685917004705144
94805,0.08686093672701199
94806,0.3066536723471948
94901,0.2766581611937623
94903,0.3001139807223516
94904,0.01556257321652628
94920,-0.041002367413514894
94922,0.002211267207384836
94923,0.0012817379906793335
94924,0.0034100514025811077
94925,0.03843091173896159
94928,0.22970006865029574
94929,0.0
94930,0.07455221706398997
94931,0.056941848404732036
94933,0.007256475685606739
94937,0.007383202791718945
94938,0.007286153432514786
94939,0.05435167160184025
94940,0.000266817409033877
94941,0.0777241518940074
94945,0.17178303005018816
94946,0.0075556851899982085
94947,0.20196603199498114
94949,0.12346478546334468
94950,0.001044716078150206
94951,0.03212357090577762
94952,0.2723117727146442
94954,0.3157186595566709
94956,0.007045656808269105
94957,-0.002481453889585944
94960,0.08634284750253933
94963,0.0005310186413335721
94964,0.004761801577343609
94965,0.06522635015683816
94970,0.0
94971,0.00161059498715421
94972,0.0
94973,0.01569340495608532
95002,0.016983347965585233
95003,0.20355860682320606
95004,0.02879207313138555
95005,0.05430563709147398
95006,0.08277226463523929
95007,0.0
95008,0.38635055818695097
95010,0.047060957065184914
95012,0.04228025130847823
95013,0.0008798350958953219
95014,-0.056037907331063175
95017,0.004065226767043078
95018,0.07834056038716615
95019,0.021927603584871842
95020,0.38390847620541324
95023,0.32370346653522136
95030,-0.01139213221604835
95032,0.09424144629712607
95033,0.05119904738005617
95035,0.5743396486825595
95037,0.45554042149578783
95039,0.0044975652446675035
95041,0.0018197708071936432
95043,0.003344328333930812
95045,0.02145702195734003
95046,0.052470788770388965
95050,0.22402538267610686
95051,0.37049518916173746
95053,0.0
95054,0.08687232154806711
95060,0.20100853065662905
95062,0.21599901062317023
95064,0.0006342262054131567
95065,0.07266462281173447
95066,0.13840278487184082
95070,0.02435660581944183
95073,0.07662403513174404
95075,0.0022458661946585415
95076,0.30366655069008786
95110,0.08850447432335544
95111,0.26419394581914324
95112,0.24720772641154332
95113,0.0015958609786700117
95116,0.20530483733644025
95117,0.19596010116060228
95118,0.29178012786192264
95119,0.09034502836529845
95120,0.02801063347672806
95121,0.22337402158989067
95122,0.21687092301487726
95123,0.5392692674314394
95124,0.32555933028619216
95125,0.43142804556372105
95126,0.24067307355260803
95127,0.3142538666472487
95128,0.2237598140347733
95129,0.13522234432694016
95130,0.09541171633506601
95131,0.24287128927227103
95132,0.28592125246459943
95133,0.14569131423194123
95134,0.0072389212702395535
95135,0.12385264447033512
95136,0.367007473400251
95138,0.13506184855260794
95139,0.05079925472605603
95140,0.0
95148,0.35521099070621975
95202,0.01525450587918982
95203,0.06342356540598675
95204,0.16721646394216405
95205,0.14627572754974005
95206,0.2888460670371034
95207,0.23147300082452052
95209,0.3325017946884149
95210,0.15036284046722828
95211,0.0
95212,0.1596121897173926
95215,0.129719018013981
95219,0.16517784402820102
95220,0.06458409060763577
95222,0.03438716838441775
95223,0.01769811659795663
95224,0.0
95225,0.002759653701380176
95226,0.0
95227,0.0034374729939654655
95228,0.024586810673955902
95230,0.0
95231,0.01855793851944793
95232,0.0
95233,0.002011277648324073
95234,0.0
95236,0.023090379159945027
95237,0.022803943120033456
95240,0.2363449382685069
95242,0.20384357053235344
95245,0.02014825453336918
95246,0.005963076716257395
95247,0.020372033563362615
95248,0.00026141217063989965
95249,0.0237516081735078
95251,0.0
95252,0.1355520444300054
95254,0.002321382117464299
95255,0.009205724233733644
95257,0.003469975802115074
95258,0.025578816514309616
95301,0.22279518439684537
95303,0.006720021580928484
95304,0.15458637677003045
95305,0.0
95306,0.005437437414112445
95307,0.2660705251777499
95310,0.0075420716526259195
95311,0.006220620854991935
95312,0.000992107797096254
95313,0.006126528816394814
95315,0.060619611511919705
95316,0.04310722235167594
95317,0.0038477569456891922
95318,0.0020908542600227035
95319,0.004691100292764533
95320,0.07587738667622633
95321,0.021610811749417463
95322,0.04538075051980642
95323,0.008309286825595986
95324,0.046477533751568385
95325,0.0
95326,0.05912522797992473
95327,0.04987794676465318
95328,0.02507197365119197
95329,0.0220817454740993
95330,0.1319647549202366
95333,0.01283813988169923
95334,0.08941938289119915
95335,0.004398388241620363
95336,0.3161795576268149
95337,0.28307671267252194
95338,0.07462626420505467
95340,0.19087924525004485
95341,0.11287172469080482
95345,0.006248557925554161
95346,0.0039957418892274605
95348,0.15490558565603157
95350,0.27581246219155164
95351,0.1839837227101631
95354,0.13822311398996237
95355,0.42386964859891263
95356,0.24312498260142199
95357,0.08772319322459222
95358,0.19183471852781261
95360,0.06374864425972397
95361,0.27066631564796556
95363,0.2053095048933501
95365,0.017913671195554762
95366,0.10960061319830314
95367,0.15704159042241742
95368,0.09431797231283982
95369,0.00883339756228715
95370,0.1769837879548306
95372,0.01584783119734719
95374,0.012726607003943362
95375,0.0
95376,0.41642346800501884
95377,0.31959510232568555
95379,0.023721794026707294
95380,0.22925062885821834
95382,0.24586582312839816
95383,0.02767326380175659
95385,0.0012372378920953576
95386,0.07082993074027603
95387,0.0018212629861982432
95388,0.07179364491844419
95389,0.006354032398279263
95391,0.05642574139332022
95401,0.18115110175061241
95403,0.2509902854454204
95404,0.27031377300292764
95405,0.17673319301547472
95407,0.19073321598852844
95409,0.1784720544303041
95410,0.011729390885463348
95412,0.001480934934576089
95415,0.006588182828463883
95417,0.0007814160393140944
95420,0.000997659399832702
95421,0.00774397181394515
95422,0.05734219089442552
95423,0.022539838187847286
95425,0.053976080928481815
95426,0.014613183694807907
95427,0.0
95428,0.005928977124036568
95429,0.0008301484734420741
95430,0.0
95431,0.0007759742785445422
95432,0.00028349334558164555
95435,0.0
95436,0.04569704542331362
95437,0.0750470541315648
95439,0.003262608666427676
95441,0.008681510933859115
95442,0.02267280280217482
95443,0.001609442933321384
95444,0.0
95445,0.005333309493935593
95446,0.034681860234809105
95448,0.11817555341459042
95449,0.0076110252733464796
95450,0.0030838299874529486
95451,0.06940785319949813
95452,0.0
95453,0.04363348696002869
95454,0.011695370138017566
95456,0.0
95457,0.03449267052787239
95458,0.009174727415307404
95459,0.0016522772898368886
95460,0.013233715181932247
95461,0.01757598449542929
95462,0.009537514190117703
95463,0.0
95464,0.01056891329091235
95465,0.011772734629861982
95466,0.00867496130578957
95467,0.04190164447033519
95468,0.008646643663739021
95469,0.013112711641871307
95470,0.05508174829718588
95471,0.0003586789747266534
95472,0.21951517407540183
95476,0.22475833945748938
95482,0.18459186659795665
95485,0.013101766131923286
95486,0.0
95488,0.0
95490,0.04842242738393978
95492,0.24228566499372647
95493,0.0
95494,0.0
95497,0.004422163470155943
95501,0.09204587632192152
95503,0.14588370451693855
95511,0.0
95514,0.0
95519,0.11030560579853022
95521,0.04341690500089623
95524,0.009090338770388959
95525,0.00413167028141244
95526,0.0009185833706757484
95527,0.0022501680408675393
95528,0.010390387076537016
95531,0.1177322548843879
95536,0.01666878723785625
95537,0.0
95540,0.07783682344506186
95542,0.01106697728087471
95543,0.005016419967736154
95545,0.00022776709535759097
95546,0.011300156838143038
95547,0.00900099372647428
95548,0.005017477415307403
95549,0.006289030292167056
95550,4.3675367449363686e-05
95551,0.00842039935472307
95552,0.0017000742292525549
95553,0.0
95554,0.004011589143813108
95555,0.002266787282667145
95556,0.003172987385732211
95558,0.0021643663739021332
95559,0.0
95560,0.007604781076357772
95562,0.01844922284459581
95563,0.0
95564,0.0018126568381430367
95565,0.0060323240724144125
95567,0.007736164299157557
95568,0.0018059658540957163
95569,0.0010228115253629682
95570,0.012083211970484552
95571,0.0030721541943000545
95573,0.004940501725219574
95585,0.0009567581555834381
95587,0.0
95589,0.008950791270837064
95595,0.0010348376725219574
95601,0.0
95602,0.12143934510366253
95603,0.2145804182350481
95604,-0.0
95605,0.04729470807193642
95606,0.0
95607,0.00367706398996236
95608,0.4429288103304057
95610,0.30504364470932666
95612,0.005079220409870347
95614,0.021014155762681487
95615,0.007942875993308238
95616,0.10370733333333333
95618,0.20827224018641335
95619,0.021410387076537016
95620,0.12959507528230865
95621,0.2525288615641991
95623,0.02952069026707295
95624,0.5230878412499254
95625,0.00042784097508514075
95626,0.04305792154956084
95627,0.016268794855708906
95628,0.33956230578956803
95629,0.00579623056700723
95630,0.13127098790105754
95631,0.0479402251299516
95632,0.21829443350062733
95633,0.031071034086156423
95634,0.012860361355081555
95635,0.0
95636,0.007295172521957339
95637,0.0
95638,0.01908824759514847
95639,0.004059793511381968
95640,0.08282481291450082
95641,0.01487987452948557
95642,0.04420185266176734
95645,0.01125417183186951
95646,0.0
95648,0.2498406292645038
95650,0.11058887121347913
95651,0.007049208938280456
95652,0.002381089084065244
95653,0.002115599958176495
95655,0.03815146191073669
95658,0.04613848294198482
95659,0.005269719447929736
95660,0.14159996403178587
95661,0.20649010169086454
95662,0.24877042361235588
95663,0.00865881657405748
95664,0.0033622689251359265
95665,0.03787931342235765
95666,0.03530530737288641
95667,0.24895750313676285
95668,0.005617185161617974
95669,0.018211195106649942
95670,0.3685480106649937
95672,0.03909471350899205
95673,0.11105552404851528
95674,0.005007492229790286
95675,0.005864196092489695
95677,0.2328139258827747
95678,0.3030923175001494
95679,0.0
95680,0.0
95681,0.006699916352990381
95682,0.22767687745713092
95683,0.023083402999342778
95684,0.015544145545796738
95685,0.04897989240903388
95686,0.003472735042122244
95687,0.5465534693672702
95688,0.3188582415725638
95689,0.004894581600645278
95690,0.008026725936547768
95691,0.26547741530740276
95692,0.040412381197347205
95693,0.04877856784369959
95694,0.07922168130489335
95695,0.26657915411961525
95697,0.00433543287327478
95698,0.0009627503136762861
95699,0.0
95701,0.007929454203262232
